===============================================================================
                                     CVXPY                                     
                                     v1.4.1                                    
===============================================================================
(CVXPY) Jan 20 02:14:46 PM: Your problem has 40000 variables, 1095 constraints, and 0 parameters.
(CVXPY) Jan 20 02:14:46 PM: It is compliant with the following grammars: DCP, DQCP
(CVXPY) Jan 20 02:14:46 PM: (If you need to solve this problem multiple times, but with different data, consider using parameters.)
(CVXPY) Jan 20 02:14:46 PM: CVXPY will first compile your problem; then, it will invoke a numerical solver to obtain a solution.
(CVXPY) Jan 20 02:14:46 PM: Your problem is compiled with the CPP canonicalization backend.
-------------------------------------------------------------------------------
                                  Compilation                                  
-------------------------------------------------------------------------------
(CVXPY) Jan 20 02:14:46 PM: Compiling problem (target solver=SCS).
(CVXPY) Jan 20 02:14:46 PM: Reduction chain: FlipObjective -> Dcp2Cone -> CvxAttr2Constr -> ConeMatrixStuffing -> SCS
(CVXPY) Jan 20 02:14:46 PM: Applying reduction FlipObjective
(CVXPY) Jan 20 02:14:46 PM: Applying reduction Dcp2Cone
(CVXPY) Jan 20 02:14:47 PM: Applying reduction CvxAttr2Constr
(CVXPY) Jan 20 02:14:47 PM: Applying reduction ConeMatrixStuffing
(CVXPY) Jan 20 02:15:14 PM: Applying reduction SCS
(CVXPY) Jan 20 02:15:15 PM: Finished problem compilation (took 2.875e+01 seconds).
-------------------------------------------------------------------------------
                                Numerical solver                               
-------------------------------------------------------------------------------
(CVXPY) Jan 20 02:15:15 PM: Invoking solver SCS  to obtain a solution.
------------------------------------------------------------------
	       SCS v3.2.4 - Splitting Conic Solver
	(c) Brendan O'Donoghue, Stanford University, 2012
------------------------------------------------------------------
problem:  variables n: 20100, constraints m: 21195
cones: 	  z: primal zero / dual free vars: 1094
	  l: linear vars: 1
	  s: psd vars: 20100, ssize: 1
settings: eps_abs: 1.0e-05, eps_rel: 1.0e-05, eps_infeas: 1.0e-07
	  alpha: 1.50, scale: 2.50e-04, adaptive_scale: 0
	  max_iters: 1000000, normalize: 1, rho_x: 1.00e-06
lin-sys:  sparse-direct-amd-qdldl
	  nnz(A): 43679, nnz(P): 0
------------------------------------------------------------------
 iter | pri res | dua res |   gap   |   obj   |  scale  | time (s)
------------------------------------------------------------------
     0| 1.99e+07  2.74e+02  1.04e+09 -5.30e+08  2.50e-04  8.52e-02 
   250| 4.14e+03  9.15e-02  3.53e+05 -3.99e+09  2.50e-04  5.93e+00 
   500| 7.78e+03  1.03e-01  6.79e+05 -3.98e+09  2.50e-04  1.18e+01 
   750| 1.30e+04  1.56e-01  1.14e+06 -3.97e+09  2.50e-04  1.78e+01 
  1000| 2.42e+04  2.73e-01  2.13e+06 -3.95e+09  2.50e-04  2.37e+01 
  1250| 9.08e+04  9.15e-01  8.05e+06 -3.83e+09  2.50e-04  2.93e+01 
  1500| 2.77e+03  8.62e-01  1.15e+07 -1.25e+09  2.50e-04  3.49e+01 
  1750| 3.08e+03  2.93e-01  6.93e+06 -1.36e+09  2.50e-04  4.08e+01 
  2000| 3.07e+03  6.08e-02  1.29e+06 -1.36e+09  2.50e-04  4.63e+01 
  2250| 2.91e+03  1.25e-02  2.14e+05 -1.35e+09  2.50e-04  5.19e+01 
  2500| 3.03e+03  5.61e-03  7.98e+04 -1.35e+09  2.50e-04  5.76e+01 
  2750| 2.91e+03  8.80e-03  7.58e+04 -1.34e+09  2.50e-04  6.32e+01 
  3000| 2.86e+03  6.86e-03  6.47e+04 -1.34e+09  2.50e-04  6.88e+01 
  3250| 2.90e+03  3.38e-03  6.45e+04 -1.33e+09  2.50e-04  7.44e+01 
  3500| 2.80e+03  4.41e-03  6.17e+04 -1.33e+09  2.50e-04  8.03e+01 
  3750| 2.79e+03  4.32e-03  6.10e+04 -1.32e+09  2.50e-04  8.60e+01 
  4000| 2.79e+03  3.12e-03  5.79e+04 -1.32e+09  2.50e-04  9.15e+01 
  4250| 2.72e+03  3.32e-03  5.63e+04 -1.31e+09  2.50e-04  9.72e+01 
  4500| 2.71e+03  3.44e-03  5.86e+04 -1.31e+09  2.50e-04  1.03e+02 
  4750| 2.69e+03  3.01e-03  5.25e+04 -1.30e+09  2.50e-04  1.09e+02 
  5000| 2.65e+03  2.65e-03  5.31e+04 -1.30e+09  2.50e-04  1.15e+02 
  5250| 2.63e+03  2.99e-03  5.48e+04 -1.29e+09  2.50e-04  1.20e+02 
